NAICS Code,NAICS Name,State Code,State Name,Assets Range,Active Employers,Active Non Employers,Active Sole Proprietors
11,"Agriculture, Forestry, Fishing and Hunting",AB,Alberta,1. < $500K,0,0,2
11,"Agriculture, Forestry, Fishing and Hunting",AK,Alaska,1. < $500K,165,31,"1,055"
11,"Agriculture, Forestry, Fishing and Hunting",AK,Alaska,2. $500K - $1M,28,7,119
11,"Agriculture, Forestry, Fishing and Hunting",AK,Alaska,3. $1M - $5M,22,5,29
11,"Agriculture, Forestry, Fishing and Hunting",AK,Alaska,NULL,126,0,5
11,"Agriculture, Forestry, Fishing and Hunting",AL,Alabama,1. < $500K,245,457,"4,050"
11,"Agriculture, Forestry, Fishing and Hunting",AL,Alabama,2. $500K - $1M,41,89,660
11,"Agriculture, Forestry, Fishing and Hunting",AL,Alabama,3. $1M - $5M,98,56,116
11,"Agriculture, Forestry, Fishing and Hunting",AL,Alabama,4. $5M - $10M,10,3,0
11,"Agriculture, Forestry, Fishing and Hunting",AL,Alabama,5. $10M - $25M,2,0,0
11,"Agriculture, Forestry, Fishing and Hunting",AL,Alabama,NULL,626,3,19
11,"Agriculture, Forestry, Fishing and Hunting",AR,Arkansas,1. < $500K,244,388,"5,372"
11,"Agriculture, Forestry, Fishing and Hunting",AR,Arkansas,2. $500K - $1M,39,89,"1,608"
11,"Agriculture, Forestry, Fishing and Hunting",AR,Arkansas,3. $1M - $5M,39,74,467
11,"Agriculture, Forestry, Fishing and Hunting",AR,Arkansas,4. $5M - $10M,9,0,1
11,"Agriculture, Forestry, Fishing and Hunting",AR,Arkansas,5. $10M - $25M,3,0,0
11,"Agriculture, Forestry, Fishing and Hunting",AR,Arkansas,NULL,531,0,17
11,"Agriculture, Forestry, Fishing and Hunting",AZ,Arizona,1. < $500K,385,581,"7,575"
11,"Agriculture, Forestry, Fishing and Hunting",AZ,Arizona,2. $500K - $1M,65,105,"1,464"
11,"Agriculture, Forestry, Fishing and Hunting",AZ,Arizona,3. $1M - $5M,83,59,316
11,"Agriculture, Forestry, Fishing and Hunting",AZ,Arizona,4. $5M - $10M,5,0,0
11,"Agriculture, Forestry, Fishing and Hunting",AZ,Arizona,5. $10M - $25M,3,0,0
11,"Agriculture, Forestry, Fishing and Hunting",AZ,Arizona,6. $25M - $50M,1,0,0
11,"Agriculture, Forestry, Fishing and Hunting",AZ,Arizona,NULL,447,0,8
11,"Agriculture, Forestry, Fishing and Hunting",BC,British Columbia,1. < $500K,0,0,6
11,"Agriculture, Forestry, Fishing and Hunting",BC,British Columbia,2. $500K - $1M,0,0,1
11,"Agriculture, Forestry, Fishing and Hunting",BC,British Columbia,NULL,1,0,0
11,"Agriculture, Forestry, Fishing and Hunting",CA,California,1. < $500K,"1,806","2,477","15,059"
11,"Agriculture, Forestry, Fishing and Hunting",CA,California,2. $500K - $1M,330,379,"2,978"
11,"Agriculture, Forestry, Fishing and Hunting",CA,California,3. $1M - $5M,460,209,"1,186"
11,"Agriculture, Forestry, Fishing and Hunting",CA,California,4. $5M - $10M,102,3,3
11,"Agriculture, Forestry, Fishing and Hunting",CA,California,5. $10M - $25M,64,0,0
11,"Agriculture, Forestry, Fishing and Hunting",CA,California,6. $25M - $50M,8,0,0
11,"Agriculture, Forestry, Fishing and Hunting",CA,California,NULL,"4,003",17,39
11,"Agriculture, Forestry, Fishing and Hunting",CO,Colorado,1. < $500K,720,"1,189","15,041"
11,"Agriculture, Forestry, Fishing and Hunting",CO,Colorado,2. $500K - $1M,188,61,46
11,"Agriculture, Forestry, Fishing and Hunting",CO,Colorado,3. $1M - $5M,123,43,15
11,"Agriculture, Forestry, Fishing and Hunting",CO,Colorado,4. $5M - $10M,8,1,0
11,"Agriculture, Forestry, Fishing and Hunting",CO,Colorado,5. $10M - $25M,10,0,0
11,"Agriculture, Forestry, Fishing and Hunting",CO,Colorado,6. $25M - $50M,4,0,0
11,"Agriculture, Forestry, Fishing and Hunting",CO,Colorado,NULL,728,6,22
11,"Agriculture, Forestry, Fishing and Hunting",CT,Connecticut,1. < $500K,214,383,"1,475"
11,"Agriculture, Forestry, Fishing and Hunting",CT,Connecticut,2. $500K - $1M,36,58,224
11,"Agriculture, Forestry, Fishing and Hunting",CT,Connecticut,3. $1M - $5M,26,20,66
11,"Agriculture, Forestry, Fishing and Hunting",CT,Connecticut,4. $5M - $10M,3,0,0
11,"Agriculture, Forestry, Fishing and Hunting",CT,Connecticut,5. $10M - $25M,1,0,0
11,"Agriculture, Forestry, Fishing and Hunting",CT,Connecticut,6. $25M - $50M,1,0,0
11,"Agriculture, Forestry, Fishing and Hunting",CT,Connecticut,NULL,253,0,2
11,"Agriculture, Forestry, Fishing and Hunting",DC,District Of Columbia,1. < $500K,13,14,115
11,"Agriculture, Forestry, Fishing and Hunting",DC,District Of Columbia,2. $500K - $1M,0,0,19
11,"Agriculture, Forestry, Fishing and Hunting",DC,District Of Columbia,3. $1M - $5M,5,0,1
11,"Agriculture, Forestry, Fishing and Hunting",DC,District Of Columbia,4. $5M - $10M,1,0,0
11,"Agriculture, Forestry, Fishing and Hunting",DC,District Of Columbia,NULL,35,0,0
11,"Agriculture, Forestry, Fishing and Hunting",DE,Delaware,1. < $500K,83,358,"6,310"
