NAICS Code,NAICS Name,State Code,State Name,Revenue Range,Active Employers,Active Non Employers,Active Sole Proprietors
11,"Agriculture, Forestry, Fishing and Hunting",AB,Alberta,1. < $500K,0,0,2
11,"Agriculture, Forestry, Fishing and Hunting",AK,Alaska,1. < $500K,148,34,"1,033"
11,"Agriculture, Forestry, Fishing and Hunting",AK,Alaska,2. $500K - $1M,38,6,144
11,"Agriculture, Forestry, Fishing and Hunting",AK,Alaska,3. $1M - $5M,29,3,26
11,"Agriculture, Forestry, Fishing and Hunting",AK,Alaska,NULL,126,0,5
11,"Agriculture, Forestry, Fishing and Hunting",AL,Alabama,1. < $500K,251,471,"4,271"
11,"Agriculture, Forestry, Fishing and Hunting",AL,Alabama,2. $500K - $1M,92,81,491
11,"Agriculture, Forestry, Fishing and Hunting",AL,Alabama,3. $1M - $5M,48,52,64
11,"Agriculture, Forestry, Fishing and Hunting",AL,Alabama,4. $5M - $10M,4,1,0
11,"Agriculture, Forestry, Fishing and Hunting",AL,Alabama,5. $10M - $25M,2,0,0
11,"Agriculture, Forestry, Fishing and Hunting",AL,Alabama,NULL,625,3,19
11,"Agriculture, Forestry, Fishing and Hunting",AR,Arkansas,1. < $500K,247,344,"5,578"
11,"Agriculture, Forestry, Fishing and Hunting",AR,Arkansas,2. $500K - $1M,50,144,"1,691"
11,"Agriculture, Forestry, Fishing and Hunting",AR,Arkansas,3. $1M - $5M,33,63,178
11,"Agriculture, Forestry, Fishing and Hunting",AR,Arkansas,4. $5M - $10M,4,0,1
11,"Agriculture, Forestry, Fishing and Hunting",AR,Arkansas,NULL,531,0,17
11,"Agriculture, Forestry, Fishing and Hunting",AZ,Arizona,1. < $500K,417,500,"6,974"
11,"Agriculture, Forestry, Fishing and Hunting",AZ,Arizona,2. $500K - $1M,67,182,"2,181"
11,"Agriculture, Forestry, Fishing and Hunting",AZ,Arizona,3. $1M - $5M,47,61,200
11,"Agriculture, Forestry, Fishing and Hunting",AZ,Arizona,4. $5M - $10M,7,2,0
11,"Agriculture, Forestry, Fishing and Hunting",AZ,Arizona,5. $10M - $25M,5,0,0
11,"Agriculture, Forestry, Fishing and Hunting",AZ,Arizona,NULL,446,0,8
11,"Agriculture, Forestry, Fishing and Hunting",BC,British Columbia,1. < $500K,0,0,6
11,"Agriculture, Forestry, Fishing and Hunting",BC,British Columbia,2. $500K - $1M,0,0,1
11,"Agriculture, Forestry, Fishing and Hunting",BC,British Columbia,NULL,1,0,0
11,"Agriculture, Forestry, Fishing and Hunting",CA,California,1. < $500K,"1,800","2,368","15,299"
11,"Agriculture, Forestry, Fishing and Hunting",CA,California,2. $500K - $1M,346,550,"3,373"
11,"Agriculture, Forestry, Fishing and Hunting",CA,California,3. $1M - $5M,462,150,554
11,"Agriculture, Forestry, Fishing and Hunting",CA,California,4. $5M - $10M,81,0,0
11,"Agriculture, Forestry, Fishing and Hunting",CA,California,5. $10M - $25M,76,0,0
11,"Agriculture, Forestry, Fishing and Hunting",CA,California,NULL,"4,008",17,39
11,"Agriculture, Forestry, Fishing and Hunting",CO,Colorado,1. < $500K,815,"1,139","15,040"
11,"Agriculture, Forestry, Fishing and Hunting",CO,Colorado,2. $500K - $1M,110,86,45
11,"Agriculture, Forestry, Fishing and Hunting",CO,Colorado,3. $1M - $5M,112,69,17
11,"Agriculture, Forestry, Fishing and Hunting",CO,Colorado,4. $5M - $10M,11,0,0
11,"Agriculture, Forestry, Fishing and Hunting",CO,Colorado,5. $10M - $25M,3,0,0
11,"Agriculture, Forestry, Fishing and Hunting",CO,Colorado,NULL,730,6,22
11,"Agriculture, Forestry, Fishing and Hunting",CT,Connecticut,1. < $500K,229,374,"1,552"
11,"Agriculture, Forestry, Fishing and Hunting",CT,Connecticut,2. $500K - $1M,23,67,188
11,"Agriculture, Forestry, Fishing and Hunting",CT,Connecticut,3. $1M - $5M,22,20,25
11,"Agriculture, Forestry, Fishing and Hunting",CT,Connecticut,4. $5M - $10M,5,0,0
11,"Agriculture, Forestry, Fishing and Hunting",CT,Connecticut,5. $10M - $25M,2,0,0
11,"Agriculture, Forestry, Fishing and Hunting",CT,Connecticut,NULL,253,0,2
11,"Agriculture, Forestry, Fishing and Hunting",DC,District Of Columbia,1. < $500K,16,13,123
11,"Agriculture, Forestry, Fishing and Hunting",DC,District Of Columbia,2. $500K - $1M,2,1,11
11,"Agriculture, Forestry, Fishing and Hunting",DC,District Of Columbia,3. $1M - $5M,1,0,1
11,"Agriculture, Forestry, Fishing and Hunting",DC,District Of Columbia,NULL,35,0,0
11,"Agriculture, Forestry, Fishing and Hunting",DE,Delaware,1. < $500K,81,343,"6,316"
11,"Agriculture, Forestry, Fishing and Hunting",DE,Delaware,2. $500K - $1M,14,38,3
11,"Agriculture, Forestry, Fishing and Hunting",DE,Delaware,3. $1M - $5M,5,31,0
11,"Agriculture, Forestry, Fishing and Hunting",DE,Delaware,4. $5M - $10M,5,1,0
11,"Agriculture, Forestry, Fishing and Hunting",DE,Delaware,5. $10M - $25M,2,0,0
11,"Agriculture, Forestry, Fishing and Hunting",DE,Delaware,NULL,223,0,1
11,"Agriculture, Forestry, Fishing and Hunting",FL,Florida,1. < $500K,"1,313","2,791","15,959"
11,"Agriculture, Forestry, Fishing and Hunting",FL,Florida,2. $500K - $1M,253,397,"2,172"
11,"Agriculture, Forestry, Fishing and Hunting",FL,Florida,3. $1M - $5M,252,114,287
11,"Agriculture, Forestry, Fishing and Hunting",FL,Florida,4. $5M - $10M,34,0,0
11,"Agriculture, Forestry, Fishing and Hunting",FL,Florida,5. $10M - $25M,25,0,0
11,"Agriculture, Forestry, Fishing and Hunting",FL,Florida,NULL,"1,633",1,23
11,"Agriculture, Forestry, Fishing and Hunting",GA,Georgia,1. < $500K,954,"1,572","12,856"
11,"Agriculture, Forestry, Fishing and Hunting",GA,Georgia,2. $500K - $1M,169,141,674
11,"Agriculture, Forestry, Fishing and Hunting",GA,Georgia,3. $1M - $5M,148,52,32
11,"Agriculture, Forestry, Fishing and Hunting",GA,Georgia,4. $5M - $10M,18,0,0
11,"Agriculture, Forestry, Fishing and Hunting",GA,Georgia,5. $10M - $25M,3,0,0
11,"Agriculture, Forestry, Fishing and Hunting",GA,Georgia,NULL,"1,463",6,25
11,"Agriculture, Forestry, Fishing and Hunting",GU,Guam,NULL,1,0,0
11,"Agriculture, Forestry, Fishing and Hunting",HI,Hawaii,1. < $500K,122,113,"1,059"
11,"Agriculture, Forestry, Fishing and Hunting",HI,Hawaii,2. $500K - $1M,21,33,210
11,"Agriculture, Forestry, Fishing and Hunting",HI,Hawaii,3. $1M - $5M,27,12,21
11,"Agriculture, Forestry, Fishing and Hunting",HI,Hawaii,4. $5M - $10M,4,0,0
11,"Agriculture, Forestry, Fishing and Hunting",HI,Hawaii,5. $10M - $25M,1,0,0
11,"Agriculture, Forestry, Fishing and Hunting",HI,Hawaii,NULL,162,0,1
11,"Agriculture, Forestry, Fishing and Hunting",IA,Iowa,1. < $500K,"1,051",631,"7,618"
11,"Agriculture, Forestry, Fishing and Hunting",IA,Iowa,2. $500K - $1M,198,137,729
11,"Agriculture, Forestry, Fishing and Hunting",IA,Iowa,3. $1M - $5M,140,84,139
11,"Agriculture, Forestry, Fishing and Hunting",IA,Iowa,4. $5M - $10M,10,0,0
11,"Agriculture, Forestry, Fishing and Hunting",IA,Iowa,5. $10M - $25M,4,0,0
11,"Agriculture, Forestry, Fishing and Hunting",IA,Iowa,NULL,877,0,4
11,"Agriculture, Forestry, Fishing and Hunting",ID,Idaho,1. < $500K,282,523,"3,821"
11,"Agriculture, Forestry, Fishing and Hunting",ID,Idaho,2. $500K - $1M,70,32,41
11,"Agriculture, Forestry, Fishing and Hunting",ID,Idaho,3. $1M - $5M,86,19,3
11,"Agriculture, Forestry, Fishing and Hunting",ID,Idaho,4. $5M - $10M,7,2,0
11,"Agriculture, Forestry, Fishing and Hunting",ID,Idaho,5. $10M - $25M,7,0,0
11,"Agriculture, Forestry, Fishing and Hunting",ID,Idaho,NULL,521,8,28
11,"Agriculture, Forestry, Fishing and Hunting",IL,Illinois,1. < $500K,566,693,"4,741"
11,"Agriculture, Forestry, Fishing and Hunting",IL,Illinois,2. $500K - $1M,135,139,"1,261"
11,"Agriculture, Forestry, Fishing and Hunting",IL,Illinois,3. $1M - $5M,126,40,137
11,"Agriculture, Forestry, Fishing and Hunting",IL,Illinois,4. $5M - $10M,8,0,0
11,"Agriculture, Forestry, Fishing and Hunting",IL,Illinois,5. $10M - $25M,5,0,0
11,"Agriculture, Forestry, Fishing and Hunting",IL,Illinois,NULL,"1,069",1,4
