NAICS Code,NAICS Name,State Code,State Name,Size Range,Active Employers,Active Non Employers,Active Sole Proprietors
11,"Agriculture, Forestry, Fishing and Hunting",AB,Alberta,1. 01-04,0,0,2
11,"Agriculture, Forestry, Fishing and Hunting",AK,Alaska,1. 01-04,193,39,"1,152"
11,"Agriculture, Forestry, Fishing and Hunting",AK,Alaska,2. 05-09,83,3,51
11,"Agriculture, Forestry, Fishing and Hunting",AK,Alaska,3. 10-19,43,1,5
11,"Agriculture, Forestry, Fishing and Hunting",AK,Alaska,4. 20-49,13,0,0
11,"Agriculture, Forestry, Fishing and Hunting",AK,Alaska,5. 50-99,5,0,0
11,"Agriculture, Forestry, Fishing and Hunting",AK,Alaska,NULL,4,0,0
11,"Agriculture, Forestry, Fishing and Hunting",AL,Alabama,1. 01-04,542,546,"4,756"
11,"Agriculture, Forestry, Fishing and Hunting",AL,Alabama,2. 05-09,250,47,79
11,"Agriculture, Forestry, Fishing and Hunting",AL,Alabama,3. 10-19,132,12,10
11,"Agriculture, Forestry, Fishing and Hunting",AL,Alabama,4. 20-49,59,3,0
11,"Agriculture, Forestry, Fishing and Hunting",AL,Alabama,5. 50-99,23,0,0
11,"Agriculture, Forestry, Fishing and Hunting",AL,Alabama,NULL,16,0,0
11,"Agriculture, Forestry, Fishing and Hunting",AR,Arkansas,1. 01-04,473,473,"7,215"
11,"Agriculture, Forestry, Fishing and Hunting",AR,Arkansas,2. 05-09,202,63,248
11,"Agriculture, Forestry, Fishing and Hunting",AR,Arkansas,3. 10-19,116,15,1
11,"Agriculture, Forestry, Fishing and Hunting",AR,Arkansas,4. 20-49,51,0,1
11,"Agriculture, Forestry, Fishing and Hunting",AR,Arkansas,5. 50-99,13,0,0
11,"Agriculture, Forestry, Fishing and Hunting",AR,Arkansas,NULL,10,0,0
11,"Agriculture, Forestry, Fishing and Hunting",AZ,Arizona,1. 01-04,620,662,"9,052"
11,"Agriculture, Forestry, Fishing and Hunting",AZ,Arizona,2. 05-09,176,62,297
11,"Agriculture, Forestry, Fishing and Hunting",AZ,Arizona,3. 10-19,84,19,14
11,"Agriculture, Forestry, Fishing and Hunting",AZ,Arizona,4. 20-49,55,2,0
11,"Agriculture, Forestry, Fishing and Hunting",AZ,Arizona,5. 50-99,26,0,0
11,"Agriculture, Forestry, Fishing and Hunting",AZ,Arizona,NULL,28,0,0
11,"Agriculture, Forestry, Fishing and Hunting",BC,British Columbia,1. 01-04,0,0,7
11,"Agriculture, Forestry, Fishing and Hunting",BC,British Columbia,2. 05-09,1,0,0
11,"Agriculture, Forestry, Fishing and Hunting",CA,California,1. 01-04,"3,350","2,881","18,495"
11,"Agriculture, Forestry, Fishing and Hunting",CA,California,2. 05-09,"1,145",181,746
11,"Agriculture, Forestry, Fishing and Hunting",CA,California,3. 10-19,939,21,23
11,"Agriculture, Forestry, Fishing and Hunting",CA,California,4. 20-49,810,2,1
11,"Agriculture, Forestry, Fishing and Hunting",CA,California,5. 50-99,393,0,0
11,"Agriculture, Forestry, Fishing and Hunting",CA,California,NULL,136,0,0
11,"Agriculture, Forestry, Fishing and Hunting",CO,Colorado,1. 01-04,"1,176","1,213","15,104"
11,"Agriculture, Forestry, Fishing and Hunting",CO,Colorado,2. 05-09,254,53,20
11,"Agriculture, Forestry, Fishing and Hunting",CO,Colorado,3. 10-19,165,33,0
11,"Agriculture, Forestry, Fishing and Hunting",CO,Colorado,4. 20-49,103,1,0
11,"Agriculture, Forestry, Fishing and Hunting",CO,Colorado,5. 50-99,43,0,0
11,"Agriculture, Forestry, Fishing and Hunting",CO,Colorado,NULL,40,0,0
11,"Agriculture, Forestry, Fishing and Hunting",CT,Connecticut,1. 01-04,347,436,"1,734"
11,"Agriculture, Forestry, Fishing and Hunting",CT,Connecticut,2. 05-09,78,23,30
11,"Agriculture, Forestry, Fishing and Hunting",CT,Connecticut,3. 10-19,53,2,3
11,"Agriculture, Forestry, Fishing and Hunting",CT,Connecticut,4. 20-49,40,0,0
11,"Agriculture, Forestry, Fishing and Hunting",CT,Connecticut,5. 50-99,13,0,0
11,"Agriculture, Forestry, Fishing and Hunting",CT,Connecticut,NULL,3,0,0
11,"Agriculture, Forestry, Fishing and Hunting",DC,District Of Columbia,1. 01-04,25,14,133
11,"Agriculture, Forestry, Fishing and Hunting",DC,District Of Columbia,2. 05-09,11,0,1
11,"Agriculture, Forestry, Fishing and Hunting",DC,District Of Columbia,3. 10-19,7,0,1
11,"Agriculture, Forestry, Fishing and Hunting",DC,District Of Columbia,4. 20-49,5,0,0
11,"Agriculture, Forestry, Fishing and Hunting",DC,District Of Columbia,5. 50-99,4,0,0
